PurchaseID,CustomerID,Date,Amount,Name,Region,JoinDate,Segment,RecencyDays,CustomerAgeDays
P02957,C0495,08/09/2025,436.32,Ronald Lopez,North,07/11/2024,Occasional,58,363
P03398,C0495,17/08/2025,319.05,Ronald Lopez,North,07/11/2024,Occasional,80,363
P03408,C0495,24/07/2025,448.43,Ronald Lopez,North,07/11/2024,Occasional,104,363
P03761,C0495,16/05/2025,370.14,Ronald Lopez,North,07/11/2024,Occasional,173,363
P03932,C0495,17/08/2025,446.4,Ronald Lopez,North,07/11/2024,Occasional,80,363
P04182,C0495,28/07/2025,491.65,Ronald Lopez,North,07/11/2024,Occasional,100,363
P04565,C0495,05/08/2025,64,Ronald Lopez,North,07/11/2024,Occasional,92,363
P04814,C0495,12/07/2025,221.42,Ronald Lopez,North,07/11/2024,Occasional,116,363
P00259,C0406,03/07/2025,65.65,Scott Jones,South,02/05/2024,New,125,552
P00805,C0406,31/07/2025,107.23,Scott Jones,South,02/05/2024,New,97,552
P00857,C0406,22/03/2025,195.75,Scott Jones,South,02/05/2024,New,228,552
P01273,C0406,04/07/2025,289.22,Scott Jones,South,02/05/2024,New,124,552
P02377,C0406,27/01/2025,251.46,Scott Jones,South,02/05/2024,New,282,552
P02812,C0406,09/02/2025,96.87,Scott Jones,South,02/05/2024,New,269,552
P03282,C0406,10/03/2025,267.73,Scott Jones,South,02/05/2024,New,240,552
P03684,C0406,03/08/2025,246.48,Scott Jones,South,02/05/2024,New,94,552
P03783,C0406,26/07/2025,294.69,Scott Jones,South,02/05/2024,New,102,552
P03843,C0406,10/11/2024,94.51,Scott Jones,South,02/05/2024,New,360,552
P04253,C0406,19/07/2025,193.06,Scott Jones,South,02/05/2024,New,109,552
P04406,C0406,06/09/2025,153.02,Scott Jones,South,02/05/2024,New,60,552
P04804,C0406,07/07/2025,132.37,Scott Jones,South,02/05/2024,New,121,552
P04972,C0406,07/05/2025,296.01,Scott Jones,South,02/05/2024,New,182,552
P00287,C0219,15/09/2025,953.81,Timothy Barton,South,22/09/2024,Loyal,51,409
P01666,C0219,22/08/2025,489.9,Timothy Barton,South,22/09/2024,Loyal,75,409
P02514,C0219,08/09/2025,1059.73,Timothy Barton,South,22/09/2024,Loyal,58,409
P02529,C0219,02/11/2025,664.34,Timothy Barton,South,22/09/2024,Loyal,3,409
P02578,C0219,26/09/2025,1143.01,Timothy Barton,South,22/09/2024,Loyal,40,409
P03278,C0219,30/08/2025,1127.33,Timothy Barton,South,22/09/2024,Loyal,67,409
P04125,C0219,12/10/2025,319.72,Timothy Barton,South,22/09/2024,Loyal,24,409
P04504,C0219,26/09/2025,633.41,Timothy Barton,South,22/09/2024,Loyal,40,409
P04773,C0219,12/10/2025,404.11,Timothy Barton,South,22/09/2024,Loyal,24,409
P00089,C0021,17/06/2025,150.7,Jennifer Garza,West,07/01/2024,Occasional,141,668
P00103,C0021,08/07/2025,61.45,Jennifer Garza,West,07/01/2024,Occasional,120,668
P00106,C0021,14/06/2025,458.51,Jennifer Garza,West,07/01/2024,Occasional,144,668
P00347,C0021,01/08/2025,526.04,Jennifer Garza,West,07/01/2024,Occasional,96,668
P00385,C0021,19/09/2025,405.18,Jennifer Garza,West,07/01/2024,Occasional,47,668
P01172,C0021,24/07/2025,58.17,Jennifer Garza,West,07/01/2024,Occasional,104,668
P01929,C0021,03/06/2025,579.87,Jennifer Garza,West,07/01/2024,Occasional,155,668
P02635,C0021,02/06/2025,360.87,Jennifer Garza,West,07/01/2024,Occasional,156,668
P03098,C0021,02/06/2025,172.64,Jennifer Garza,West,07/01/2024,Occasional,156,668
P03616,C0021,20/06/2025,107.61,Jennifer Garza,West,07/01/2024,Occasional,138,668
P04062,C0021,17/09/2025,98.53,Jennifer Garza,West,07/01/2024,Occasional,49,668
P04790,C0021,14/06/2025,563.94,Jennifer Garza,West,07/01/2024,Occasional,144,668
P00352,C0215,09/05/2025,596.94,Cathy Lee,South,16/01/2025,Occasional,180,293
P00383,C0215,28/05/2025,85.72,Cathy Lee,South,16/01/2025,Occasional,161,293
P00470,C0215,01/08/2025,390.56,Cathy Lee,South,16/01/2025,Occasional,96,293
P00708,C0215,22/06/2025,553.4,Cathy Lee,South,16/01/2025,Occasional,136,293
P00881,C0215,30/08/2025,541,Cathy Lee,South,16/01/2025,Occasional,67,293
P01229,C0215,23/09/2025,438.04,Cathy Lee,South,16/01/2025,Occasional,43,293
P01241,C0215,03/09/2025,344.57,Cathy Lee,South,16/01/2025,Occasional,63,293
P01381,C0215,05/06/2025,63.75,Cathy Lee,South,16/01/2025,Occasional,153,293
P03652,C0215,05/07/2025,403.99,Cathy Lee,South,16/01/2025,Occasional,123,293
P04117,C0215,12/10/2025,196.66,Cathy Lee,South,16/01/2025,Occasional,24,293
P04229,C0215,11/07/2025,252.65,Cathy Lee,South,16/01/2025,Occasional,117,293
P04707,C0215,26/07/2025,567.17,Cathy Lee,South,16/01/2025,Occasional,102,293
P04867,C0215,07/07/2025,336.51,Cathy Lee,South,16/01/2025,Occasional,121,293
P00675,C0183,04/09/2025,561.23,Jack Mason,East,03/12/2023,Loyal,62,703
P00696,C0183,06/09/2025,857.41,Jack Mason,East,03/12/2023,Loyal,60,703
P00746,C0183,25/10/2025,783.62,Jack Mason,East,03/12/2023,Loyal,11,703
P01633,C0183,16/08/2025,309.76,Jack Mason,East,03/12/2023,Loyal,81,703
P01720,C0183,30/08/2025,860.17,Jack Mason,East,03/12/2023,Loyal,67,703
P01795,C0183,31/08/2025,308.34,Jack Mason,East,03/12/2023,Loyal,66,703
P02186,C0183,20/10/2025,1155.55,Jack Mason,East,03/12/2023,Loyal,16,703
P03089,C0183,24/08/2025,883.47,Jack Mason,East,03/12/2023,Loyal,73,703
P03709,C0183,24/10/2025,876.24,Jack Mason,East,03/12/2023,Loyal,12,703
P00136,C0028,15/05/2025,301.21,Brandon Baker,North,17/03/2024,Occasional,174,598
P00190,C0028,09/05/2025,443.46,Brandon Baker,North,17/03/2024,Occasional,180,598
P01104,C0028,16/05/2025,431.16,Brandon Baker,North,17/03/2024,Occasional,173,598
P01948,C0028,02/10/2025,455.31,Brandon Baker,North,17/03/2024,Occasional,34,598
P02557,C0028,11/08/2025,193.29,Brandon Baker,North,17/03/2024,Occasional,86,598
P02681,C0028,11/07/2025,417.52,Brandon Baker,North,17/03/2024,Occasional,117,598
P02882,C0028,26/05/2025,237.38,Brandon Baker,North,17/03/2024,Occasional,163,598
P02912,C0028,16/05/2025,385.45,Brandon Baker,North,17/03/2024,Occasional,173,598
P03079,C0028,20/05/2025,504.29,Brandon Baker,North,17/03/2024,Occasional,169,598
P03691,C0028,31/07/2025,445.63,Brandon Baker,North,17/03/2024,Occasional,97,598
P00404,C0447,06/06/2025,98.87,Justin Thomas,North,31/05/2025,New,152,158
P01276,C0447,28/04/2025,102.61,Justin Thomas,North,31/05/2025,New,191,158
P01363,C0447,29/08/2025,22.84,Justin Thomas,North,31/05/2025,New,68,158
P01977,C0447,18/11/2024,278.61,Justin Thomas,North,31/05/2025,New,352,158
P02677,C0447,23/06/2025,152.16,Justin Thomas,North,31/05/2025,New,135,158
P03096,C0447,07/02/2025,95.66,Justin Thomas,North,31/05/2025,New,271,158
P03420,C0447,13/12/2024,46.55,Justin Thomas,North,31/05/2025,New,327,158
P03470,C0447,11/07/2025,39.67,Justin Thomas,North,31/05/2025,New,117,158
P03645,C0447,08/11/2024,141.09,Justin Thomas,North,31/05/2025,New,362,158
P04095,C0447,13/03/2025,144.71,Justin Thomas,North,31/05/2025,New,237,158
P04130,C0447,14/03/2025,142.95,Justin Thomas,North,31/05/2025,New,236,158
P04993,C0447,27/06/2025,58.6,Justin Thomas,North,31/05/2025,New,131,158
P00786,C0129,08/09/2025,224.9,Dana Cooper,South,26/12/2023,New,58,680
P00915,C0129,13/11/2024,76.08,Dana Cooper,South,26/12/2023,New,357,680
P01913,C0129,11/04/2025,187.22,Dana Cooper,South,26/12/2023,New,208,680
P02142,C0129,19/11/2024,297.86,Dana Cooper,South,26/12/2023,New,351,680
P02282,C0129,21/05/2025,266.39,Dana Cooper,South,26/12/2023,New,168,680
P02733,C0129,04/01/2025,256.41,Dana Cooper,South,26/12/2023,New,305,680
P02795,C0129,07/06/2025,84.61,Dana Cooper,South,26/12/2023,New,151,680
P02948,C0129,14/04/2025,153.19,Dana Cooper,South,26/12/2023,New,205,680
P02999,C0129,09/08/2025,43.6,Dana Cooper,South,26/12/2023,New,88,680
P03450,C0129,30/11/2024,115.86,Dana Cooper,South,26/12/2023,New,340,680
P04234,C0129,05/09/2025,70.39,Dana Cooper,South,26/12/2023,New,61,680
P04302,C0129,24/03/2025,284.42,Dana Cooper,South,26/12/2023,New,226,680
P04372,C0129,15/05/2025,237.79,Dana Cooper,South,26/12/2023,New,174,680
P04720,C0129,31/03/2025,124.43,Dana Cooper,South,26/12/2023,New,219,680
P00160,C0363,29/11/2024,244.96,Jon Hodges,North,09/04/2024,New,341,575
P00596,C0363,01/07/2025,56.39,Jon Hodges,North,09/04/2024,New,127,575
P00671,C0363,04/07/2025,162.16,Jon Hodges,North,09/04/2024,New,124,575
P00938,C0363,01/04/2025,178.22,Jon Hodges,North,09/04/2024,New,218,575
P01994,C0363,10/11/2024,60.22,Jon Hodges,North,09/04/2024,New,360,575
P02034,C0363,10/12/2024,118.28,Jon Hodges,North,09/04/2024,New,330,575
P02723,C0363,16/02/2025,203.94,Jon Hodges,North,09/04/2024,New,262,575
P03300,C0363,17/07/2025,116.31,Jon Hodges,North,09/04/2024,New,111,575
P03575,C0363,17/11/2024,270.37,Jon Hodges,North,09/04/2024,New,353,575
P04375,C0363,18/07/2025,128.47,Jon Hodges,North,09/04/2024,New,110,575
P04548,C0363,08/01/2025,231.68,Jon Hodges,North,09/04/2024,New,301,575
P01037,C0029,19/05/2025,375.02,Beth Reeves,North,06/06/2025,Occasional,170,152
P01078,C0029,19/07/2025,100.87,Beth Reeves,North,06/06/2025,Occasional,109,152
P02220,C0029,26/09/2025,94.64,Beth Reeves,North,06/06/2025,Occasional,40,152
P03115,C0029,28/07/2025,355.87,Beth Reeves,North,06/06/2025,Occasional,100,152
P03228,C0029,23/07/2025,397.72,Beth Reeves,North,06/06/2025,Occasional,105,152
P03354,C0029,30/09/2025,303.93,Beth Reeves,North,06/06/2025,Occasional,36,152
P03429,C0029,04/06/2025,214.45,Beth Reeves,North,06/06/2025,Occasional,154,152
P04009,C0029,05/09/2025,560.77,Beth Reeves,North,06/06/2025,Occasional,61,152
P04038,C0029,17/08/2025,390.89,Beth Reeves,North,06/06/2025,Occasional,80,152
P00475,C0039,01/10/2025,292.67,Kristopher Murphy,East,29/12/2024,Occasional,35,311
P00544,C0039,27/05/2025,402.17,Kristopher Murphy,East,29/12/2024,Occasional,162,311
P00716,C0039,06/06/2025,149.18,Kristopher Murphy,East,29/12/2024,Occasional,152,311
P00827,C0039,05/06/2025,582.43,Kristopher Murphy,East,29/12/2024,Occasional,153,311
P01191,C0039,22/08/2025,507.87,Kristopher Murphy,East,29/12/2024,Occasional,75,311
P01324,C0039,01/07/2025,439.61,Kristopher Murphy,East,29/12/2024,Occasional,127,311
P02763,C0039,28/09/2025,536.79,Kristopher Murphy,East,29/12/2024,Occasional,38,311
P03459,C0039,16/08/2025,261.27,Kristopher Murphy,East,29/12/2024,Occasional,81,311
P03817,C0039,19/09/2025,146.73,Kristopher Murphy,East,29/12/2024,Occasional,47,311
P04088,C0039,09/06/2025,359.51,Kristopher Murphy,East,29/12/2024,Occasional,149,311
P04109,C0039,25/06/2025,379.24,Kristopher Murphy,East,29/12/2024,Occasional,133,311
P00739,C0296,04/06/2025,483.44,Michelle Lindsey,West,05/07/2025,Occasional,154,123
P01178,C0296,04/08/2025,53.67,Michelle Lindsey,West,05/07/2025,Occasional,93,123
P01908,C0296,11/06/2025,451.88,Michelle Lindsey,West,05/07/2025,Occasional,147,123
P01983,C0296,15/10/2025,508.49,Michelle Lindsey,West,05/07/2025,Occasional,21,123
P02269,C0296,20/06/2025,175.55,Michelle Lindsey,West,05/07/2025,Occasional,138,123
P02480,C0296,04/08/2025,558.52,Michelle Lindsey,West,05/07/2025,Occasional,93,123
P02637,C0296,18/05/2025,82.3,Michelle Lindsey,West,05/07/2025,Occasional,171,123
P02740,C0296,31/05/2025,526.98,Michelle Lindsey,West,05/07/2025,Occasional,158,123
P04224,C0296,17/06/2025,511.7,Michelle Lindsey,West,05/07/2025,Occasional,141,123
P04320,C0296,02/06/2025,584.31,Michelle Lindsey,West,05/07/2025,Occasional,156,123
P00001,C0010,30/09/2025,64.76,Joseph Olson,North,26/12/2024,Occasional,36,314
P00002,C0052,21/11/2024,125.01,Mary Evans,West,09/03/2025,New,349,241
P00003,C0128,09/08/2025,409.96,Jordan Butler,North,16/08/2024,Loyal,88,446
P00004,C0092,21/02/2025,276.81,Gregory Haynes,East,15/01/2024,New,257,660
P00006,C0164,15/09/2025,1137.24,Brandy Williams,South,07/11/2024,Loyal,51,363
P00007,C0415,30/10/2025,895.88,Charlene Johnson,North,05/08/2025,Loyal,6,92
P00008,C0249,20/10/2025,675.9,Tonya Allen,West,14/03/2024,Loyal,16,601
P00009,C0057,18/06/2025,408.29,Debra Caldwell,West,24/03/2024,Occasional,140,591
P00010,C0060,24/10/2025,561.13,Linda Faulkner,South,17/06/2025,Occasional,12,141
P00011,C0450,06/08/2025,249.21,Brent Ryan,North,02/07/2024,New,91,491
P00012,C0460,11/08/2025,210.19,Richard Cunningham,West,18/05/2025,Loyal,86,171
P00013,C0131,20/02/2025,251.65,Leah Martin,East,23/09/2025,New,258,43
P00014,C0497,04/08/2025,74.38,Amy Saunders,East,25/05/2025,Occasional,93,164
P00015,C0339,20/08/2025,605.31,Melinda Kelly,East,06/09/2024,Loyal,77,425
P00018,C0147,24/07/2025,63,Dr. Joseph Fowler,West,14/02/2024,Occasional,104,630
P00019,C0392,29/06/2025,307,Crystal Carter,West,07/06/2025,Occasional,129,151
P00020,C0445,22/12/2024,155.88,Donna Scott,South,20/12/2024,New,318,320
P00021,C0358,26/09/2025,661.68,Mr. Jacob Flores,South,21/06/2025,Loyal,40,137
P00022,C0063,17/07/2025,411.16,Suzanne Marshall,East,09/08/2024,Occasional,111,453
P00023,C0161,06/07/2025,80.39,Michael Owen,South,22/10/2025,Occasional,122,14
P00024,C0370,23/10/2025,620.66,Deborah Ward,North,21/12/2023,Loyal,13,685
P00025,C0006,31/07/2025,555.35,Erica Young,East,20/11/2023,Occasional,97,716
P00027,C0372,01/08/2025,78.77,Michael Santos,West,27/10/2025,New,96,9
P00028,C0204,26/06/2025,171.53,Daniel Solis,West,18/05/2024,Occasional,132,536
P00029,C0196,08/10/2025,958.49,Keith Rice,West,02/01/2024,Loyal,28,673
P00030,C0457,04/12/2024,268.49,Nicole Richards,South,17/10/2024,New,336,384
P00031,C0087,29/08/2025,512.36,Jason Miller,North,19/05/2024,Loyal,68,535
P00032,C0418,10/01/2025,124.79,Michael Hall,North,22/05/2025,New,299,167
P00033,C0142,09/08/2025,580.38,Ashley Flores,North,04/03/2025,Loyal,88,246
P00034,C0468,09/01/2025,67.4,Elizabeth Brown,West,23/02/2024,New,300,621
P00035,C0035,29/10/2025,746.03,Morgan Waters,West,14/01/2025,Loyal,7,295
P00036,C0096,23/07/2025,223.18,David Watson,South,25/03/2025,Occasional,105,225
P00038,C0136,28/06/2025,593.61,Alexandria Solis MD,North,10/04/2024,Occasional,130,574
P00039,C0343,02/10/2025,482.75,Mark Wood,West,20/09/2025,Occasional,34,46
P00044,C0326,20/09/2025,119.35,Carolyn Garcia,West,31/05/2024,Occasional,46,523
P00045,C0034,30/06/2025,53.55,Pamela Taylor,South,07/11/2023,Occasional,128,729
P00046,C0450,16/06/2025,294.25,Brent Ryan,North,02/07/2024,New,142,491
P00048,C0121,24/10/2025,1178.06,Timothy Smith,North,16/11/2024,Loyal,12,354
P00049,C0301,05/01/2025,252.26,William Ramirez,South,16/04/2025,New,304,203
P00050,C0120,04/07/2025,100.37,Philip Smith,South,07/12/2023,Occasional,124,699
P00051,C0470,16/08/2025,475.86,Thomas Pollard,West,29/07/2024,Loyal,81,464
P00052,C0389,28/09/2025,863.99,Christopher Chung,East,15/09/2025,Loyal,38,51
P00053,C0423,14/05/2025,396.64,Tammy Walker,East,29/10/2025,Occasional,175,7
P00054,C0347,20/09/2025,75.16,Michelle Dean,South,14/01/2024,New,46,661
P00056,C0457,06/01/2025,54.44,Nicole Richards,South,17/10/2024,New,303,384
P00057,C0247,08/07/2025,385.63,Jonathan Brown,North,05/02/2025,Occasional,120,273
P00058,C0064,16/12/2024,25.11,Thomas Fisher,West,15/07/2025,New,324,113
P00059,C0235,23/09/2025,261.74,Billy Wright,North,29/08/2025,Loyal,43,68
P00060,C0047,26/09/2025,818.88,Lee Mccoy,West,12/10/2025,Loyal,40,24
P00063,C0325,23/07/2025,153.6,Monica Diaz,West,28/02/2024,Occasional,105,616
P00065,C0442,19/10/2025,644.71,Connie Smith,East,26/05/2024,Loyal,17,528
P00066,C0060,20/06/2025,184.25,Linda Faulkner,South,17/06/2025,Occasional,138,141
P00068,C0299,06/06/2025,82.92,Matthew Jenkins,South,05/06/2025,New,152,153
P00069,C0041,22/05/2025,183.53,Angel Sullivan,North,25/05/2025,New,167,164
P00070,C0153,08/02/2025,72.88,Melissa Wright,West,18/07/2025,New,270,110
P00071,C0052,18/04/2025,105.22,Mary Evans,West,09/03/2025,New,201,241
P00072,C0110,17/06/2025,523.22,Matthew Henry,West,06/07/2024,Occasional,141,487
P00073,C0168,09/07/2025,241.7,Jean Hester,East,05/09/2024,New,119,426
P00074,C0173,15/07/2025,594.15,Anthony Butler,East,09/12/2023,Occasional,113,697
P00075,C0357,09/05/2025,526.53,Curtis Swanson,South,17/11/2024,Occasional,180,353
P00077,C0208,09/09/2025,164.8,Tony Thompson,South,27/03/2025,Occasional,57,223
P00078,C0199,12/03/2025,202.66,Douglas Scott,East,02/05/2024,New,238,552
P00080,C0300,09/09/2025,580.31,Miss Kristine Vincent,East,20/10/2024,Loyal,57,381
P00081,C0220,30/08/2025,336.98,Ebony Byrd,North,13/06/2024,Occasional,67,510
P00082,C0151,06/06/2025,338.04,Danny Anthony,South,24/11/2024,Occasional,152,346
P00083,C0409,28/09/2025,141.98,Jeffery Hanson,South,12/11/2023,New,38,724
P00084,C0307,09/06/2025,593.08,Michael Williams,West,03/05/2025,Occasional,149,186
P00085,C0307,29/08/2025,421.58,Michael Williams,West,03/05/2025,Occasional,68,186
P00086,C0218,30/07/2025,287.37,Keith White,North,28/07/2024,Occasional,98,465
P00088,C0241,20/10/2025,220.75,Mrs. Bailey Carlson,North,28/03/2024,Occasional,16,587
P00090,C0315,07/02/2025,258.71,Kiara Howard,East,01/03/2024,New,271,614
P00092,C0344,21/11/2024,232.63,Amanda Richard,East,30/01/2025,New,349,279
P00094,C0001,31/08/2025,968.85,Laura Graham,South,27/08/2024,Loyal,66,435
P00095,C0227,06/08/2025,104.75,Jeff Robinson,North,02/04/2025,Occasional,91,217
P00096,C0209,06/11/2024,130.84,Dean Thomas,South,14/08/2025,New,364,83
P00097,C0388,25/05/2025,492.15,Jeffrey Avery,East,06/05/2024,Occasional,164,548
P00098,C0444,08/09/2025,911.57,Craig Davidson,South,13/10/2025,Loyal,58,23
P00099,C0391,27/10/2025,1049.5,Brianna Fisher,North,05/02/2025,Loyal,9,273
P00100,C0166,02/11/2025,293.76,Travis Kerr,South,18/03/2024,Loyal,3,597
P00101,C0225,26/09/2025,459.61,Christopher Short,North,31/01/2025,Loyal,40,278
P00102,C0378,11/07/2025,179.61,William Cook,North,17/06/2025,Occasional,117,141
P00105,C0210,31/08/2025,530,Jill Smith,West,24/11/2023,Occasional,66,712
P00107,C0166,28/09/2025,648.32,Travis Kerr,South,18/03/2024,Loyal,38,597
P00108,C0380,07/08/2025,203.42,Mark Rivera,South,08/12/2023,Loyal,90,698
P00110,C0162,29/08/2025,303.04,Martha Mitchell,East,12/03/2025,Occasional,68,238
P00111,C0292,12/10/2025,244.85,Theresa Patel,West,05/11/2024,Occasional,24,365
P00112,C0056,05/09/2025,1192.81,Angela Larsen,West,02/07/2025,Loyal,61,126
P00113,C0102,17/09/2025,260.42,Mitchell Warner,North,15/10/2024,Loyal,49,386
P00116,C0457,24/12/2024,41.66,Nicole Richards,South,17/10/2024,New,316,384
P00118,C0239,29/09/2025,216.26,Brent Fitzgerald,East,29/06/2025,Occasional,37,129
P00119,C0140,03/09/2025,316.98,Sarah Kennedy MD,East,30/05/2025,Occasional,63,159
P00122,C0448,04/06/2025,269.7,Steven Hernandez,West,31/03/2025,New,154,219
P00123,C0477,13/08/2025,294.15,Adam Valdez,South,13/11/2023,New,84,723
P00124,C0065,03/09/2025,256.29,Amanda Harris,North,17/07/2025,Loyal,63,111
P00125,C0339,28/10/2025,750.32,Melinda Kelly,East,06/09/2024,Loyal,8,425
P00129,C0440,10/05/2025,168.97,Lisa Villanueva,West,20/12/2023,New,179,686
P00130,C0228,20/07/2025,100.27,Jennifer Gonzalez,South,17/07/2025,Occasional,108,111
